State,District,Market,Commodity,Modal_x0020_Price,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),4800,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,4400,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,2400,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,1800,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),5000,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,8000,,,,,
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Pumpkin,1800,,,,,
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,2000,,,,,
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,4200,,,,,
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,3600,,,,,
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mint(Pudina),2200,,,,,
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,4000,,,,,
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Chikoos(Sapota),6000,,,,,
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),1500,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),10000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,2500,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana,6000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,3500,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Beans,7000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,3000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,7000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Drumstick,6000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,10000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),3000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),11000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,6000,,,,,
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),8000,,,,,
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Chilli,5000,,,,,
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),6000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ashgourd,2000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana,4000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Banana - Green,3000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Beans,5500,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),3500,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cabbage,2000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),4000,,,,,
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Knool Khol,3000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,16000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,5000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3500,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,2000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,4000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),4000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,3500,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Orange,5000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,2000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ridgeguard(Tori),4500,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Snakeguard,3000,,,,,
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Yam (Ratalu),4000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana,6000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beans,6000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),4500,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,3500,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Chow Chow,3000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,4000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango (Raw-Ripe),7000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,3500,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,2500,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,4000,,,,,
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,2000,,,,,
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,9500,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,4000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,2500,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),5000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),6000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),4500,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Guava,6000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,3400,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,3000,,,,,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,1300,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,3600,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,6500,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),4500,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),5500,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,19000,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),4000,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,4500,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,3400,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),2600,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,3500,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,6800,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Maize,2800,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango (Raw-Ripe),6500,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,5200,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pumpkin,1400,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),3800,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,4400,,,,,
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,1200,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amaranthus,3000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,20000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,4000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,4000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,3200,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,1800,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,2800,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),5000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,10000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,7500,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Groundnut,6500,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),3000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Orange,10000,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,1500,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,1300,,,,,
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Turnip,4000,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),4000,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,1800,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chikoos(Sapota),5000,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,6200,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),4500,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Elephant Yam (Suran),5000,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),5000,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Papaya,4200,,,,,
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,2400,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,4000,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Capsicum,4600,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),3000,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,8000,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),3000,,,,,
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,2500,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Beetroot,1800,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Bitter gourd,3600,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Cabbage,2400,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Cowpea(Veg),2800,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Drumstick,4800,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Garlic,17000,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Ginger(Green),5500,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Green Chilli,2400,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Onion,3200,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Snakeguard,3500,,,,,
Tamil Nadu,Coimbatore,Udumalpet,Thondekai,3600,,,,,
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),7000,,,,,
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,4200,,,,,
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,1500,,,,,
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,2200,,,,,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,2000,,,,,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),2000,,,,,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Green Chilli,3500,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,2000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),2000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,3600,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chikoos(Sapota),5000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coconut,5000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),4000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),7000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Avare (W),7000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,7000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Jack Fruit,8000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),3000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,3000,,,,,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,1500,,,,,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),2400,,,,,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Carrot,4000,,,,,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Guava,5000,,,,,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,2400,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,2500,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,5000,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),2000,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,6000,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,3500,,,,,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,4000,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beans,6200,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,1000,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,3500,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Chow Chow,3600,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Peas,9000,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,3600,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,3200,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,3200,,,,,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,1000,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,3500,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),2400,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,1800,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,5000,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,4000,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chikoos(Sapota),4500,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,6800,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),7000,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,13600,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare (W),2800,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),7500,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,3800,,,,,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tender Coconut,2600,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,1500,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,3000,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,2000,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Drumstick,8000,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),6500,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Avare (W),3600,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),4000,,,,,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,3400,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,4000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,1600,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chikoos(Sapota),5000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),6000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,8000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,12000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Maize,2000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),5000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),2000,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tapioca,2500,,,,,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,1000,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ashgourd,2000,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,3200,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,3600,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,2500,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,2600,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,7400,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cowpea(Veg),5700,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,6000,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,1500,,,,,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,3000,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,2500,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cluster beans,3400,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,3000,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,8000,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),4000,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,2600,,,,,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,1200,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,2500,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,2000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,2400,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,1500,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,5000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,3000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chikoos(Sapota),3000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,6200,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,8000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),6000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Avare (W),8000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,3000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,9000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lime,13000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango (Raw-Ripe),6000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,3000,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,2600,,,,,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,2500,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,2800,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,5400,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,2500,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Elephant Yam (Suran),6000,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare (W),4000,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Peas,6000,,,,,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Water Melon,1500,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bitter gourd,2400,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,5000,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Cabbage,3000,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Carrot,6000,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Chow Chow,3000,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Cluster beans,3400,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coconut,6200,,,,,
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Lemon,8000,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,6500,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,2500,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,5500,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,4400,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,6000,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,5000,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),4000,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,4200,,,,,
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,3000,,,,,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,3000,,,,,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),2500,,,,,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,2800,,,,,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,4000,,,,,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),5000,,,,,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,3000,,,,,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),5000,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,4600,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Colacasia,3500,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cowpea(Veg),2500,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),4800,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Peas,9500,,,,,
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),4000,,,,,
